Order Date,City,Region,Latitude,Longitude,Sales,Profit
2014-07-22,New York City,East,40.7127281,-74.0060152,165.94,59.261599999999994
2014-07-22,San Francisco,West,37.7792588,-122.4193286,1136.092,162.7472
2014-07-23,New York City,East,40.7127281,-74.0060152,99.98,7.9984
2014-07-23,San Francisco,West,37.7792588,-122.4193286,992.828,115.0252
2014-07-23,Tucson,West,32.2228765,-110.974847,1520.376,144.4608
2014-07-25,Los Angeles,West,34.0536909,-118.242766,22.0,7.676
2014-07-25,San Francisco,West,37.7792588,-122.4193286,8319.289999999999,376.8324
2014-07-26,Atlanta,South,33.7544657,-84.3898151,256.47999999999996,104.14150000000001
2014-07-26,Chicago,Central,41.8755616,-87.6244212,123.552,-29.3436
2014-07-26,Draper,West,40.5247777,-111.8627989,111.93,34.6983
2014-07-26,North Las Vegas,West,36.2005843,-115.121584,1891.316,110.6962
2014-07-26,San Antonio,Central,29.4246002,-98.4951405,2656.716,-3791.1634
2014-07-27,Los Angeles,West,34.0536909,-118.242766,276.28,0.0
2014-07-27,New York City,East,40.7127281,-74.0060152,65.78,32.2322
2014-07-27,San Francisco,West,37.7792588,-122.4193286,238.0,38.08
2014-07-28,Apopka,South,28.6732806,-81.5116471,193.152,34.6984
2014-07-30,Seattle,West,47.6038321,-122.330062,1367.84,259.8896
2014-08-01,Charlotte,South,35.2272086,-80.8430827,202.89600000000002,57.644800000000004
2014-08-01,Philadelphia,East,39.9527237,-75.1635262,5.68,1.917
2014-08-01,San Francisco,West,37.7792588,-122.4193286,19.752,6.9132
2014-08-02,Springfield,Central,39.7990175,-89.6439575,886.28,248.02759999999998
2014-08-03,Denver,West,39.7392364,-104.984862,221.35,-161.5825
2014-08-03,Glendale,West,34.1469416,-118.2478471,93.024,33.7212
2014-08-03,New York City,East,40.7127281,-74.0060152,163.62,51.1464
2014-08-04,Bangor,East,44.8016255,-68.7713289,617.12,256.9266
2014-08-04,Pleasant Grove,West,33.4909405,-86.9702714,2126.034,576.5563
2014-08-05,Los Angeles,West,34.0536909,-118.242766,472.044,84.36160000000001
2014-08-05,Meriden,East,41.5381535,-72.8070435,1217.3799999999999,318.929
2014-08-05,New York City,East,40.7127281,-74.0060152,151.95000000000002,43.7397
2014-08-05,San Francisco,West,37.7792588,-122.4193286,78.12,15.1416
2014-08-05,Texas City,Central,29.396013,-94.9175485,489.23,41.934
2014-08-06,Columbia,South,34.000754,-81.0352313,62.91,22.6476
2014-08-06,New York City,East,40.7127281,-74.0060152,199.98,83.9916
2014-08-08,Glendale,West,34.1469416,-118.2478471,217.352,-13.8317
2014-08-08,Jacksonville,South,30.3321838,-81.655651,155.456,-7.7728
2014-08-08,San Diego,West,32.7174202,-117.162772,2049.816,604.5839
2014-08-08,Trenton,Central,40.2203074,-74.7659,1109.725,436.102
2014-08-08,Vacaville,West,38.3565773,-121.9877444,423.28,110.0528
2014-08-09,Fresno,West,36.7394421,-119.78483,5.98,2.691
2014-08-09,Phoenix,West,33.4484367,-112.074141,13.809000000000001,-7.4901
2014-08-09,Saint Petersburg,South,27.7700475,-82.6359078,193.93599999999998,27.7412
2014-08-09,San Diego,West,32.7174202,-117.162772,20.88,9.6048
2014-08-09,Seattle,West,47.6038321,-122.330062,3371.08,668.3469
2014-08-11,New York City,East,40.7127281,-74.0060152,375.34,18.767
2014-08-11,Seattle,West,47.6038321,-122.330062,76.28,26.8774
2014-08-12,Lakewood,East,39.7085736,-105.0846694,196.21,98.105
2014-08-12,Miami,South,25.7741728,-80.19362,457.74399999999997,72.60040000000001
2014-08-12,San Francisco,West,37.7792588,-122.4193286,891.7760000000001,82.00880000000001
2014-08-12,Woodstock,South,42.0410578,-74.1182492,286.65000000000003,104.8788
2014-08-15,Dallas,Central,32.7762719,-96.7968559,30.96,-52.632
2014-08-15,Fairfield,East,39.7886111,-82.6418883,62.94,30.2112
2014-08-15,Hollywood,South,34.0980031,-118.329523,243.60000000000002,46.819
2014-08-15,San Francisco,West,37.7792588,-122.4193286,505.282,93.7844
2014-08-16,Philadelphia,East,39.9527237,-75.1635262,853.092,-227.4912
2014-08-17,Houston,Central,29.7589382,-95.3676974,15.552,5.4432
2014-08-17,Little Rock,South,34.7465071,-92.2896267,484.78999999999996,187.7404
2014-08-19,Columbus,East,39.9622601,-83.0007065,96.67999999999999,-55.9716
2014-08-19,Columbus,South,39.9622601,-83.0007065,344.91,10.3473
2014-08-19,Jonesboro,South,35.8348088,-90.7045297,638.82,172.4814
2014-08-19,Los Angeles,West,34.0536909,-118.242766,358.696,48.6048
2014-08-20,Chicago,Central,41.8755616,-87.6244212,421.372,-6.0196
2014-08-20,Hampton,South,37.0264414,-76.3442846,1417.35,575.9101
2014-08-22,Lakewood,East,39.7085736,-105.0846694,3.912,1.0269
2014-08-22,North Miami,South,25.8900949,-80.1867138,7.632,-1.8126
2014-08-22,Saint Charles,Central,38.783855,-90.481677,11.56,5.6644
2014-08-23,Denver,West,39.7392364,-104.984862,424.376,98.5848
2014-08-23,Grand Rapids,Central,42.9632425,-85.6678639,19.44,9.5256
2014-08-23,Los Angeles,West,34.0536909,-118.242766,49.568,17.3488
2014-08-23,New York City,East,40.7127281,-74.0060152,71.84,34.9424
2014-08-24,Billings,West,45.7874957,-108.49607,8.288,2.6936
2014-08-24,Oceanside,East,33.1958696,-117.379483,25.951999999999998,10.8096
2014-08-24,Owensboro,South,37.7742152,-87.1133304,25.5,6.63
2014-08-25,Columbus,East,39.9622601,-83.0007065,229.502,44.1669
2014-08-25,Houston,Central,29.7589382,-95.3676974,38.064,-59.6184
2014-08-25,Los Angeles,West,34.0536909,-118.242766,176.14,58.69799999999999
2014-08-25,Seattle,West,47.6038321,-122.330062,1007.944,75.5958
2014-08-26,Los Angeles,West,34.0536909,-118.242766,176.8,22.984
2014-08-26,Newark,East,40.735657,-74.1723667,190.01,69.1049
2014-08-27,San Francisco,West,37.7792588,-122.4193286,244.76,25.877399999999998
2014-08-27,Springfield,South,39.7990175,-89.6439575,1825.3700000000001,487.8549
2014-08-29,Miami,South,25.7741728,-80.19362,709.0425,-436.74309999999997
2014-08-29,San Francisco,West,37.7792588,-122.4193286,123.28,60.273599999999995
2014-08-30,Bristol,East,41.7425538,-71.0856545,121.24,21.485
2014-08-31,Santa Fe,West,35.6876096,-105.938456,92.52,18.504
2014-09-01,Escondido,West,33.1216751,-117.0814849,53.94,15.6426
2014-09-01,Houston,Central,29.7589382,-95.3676974,34.752,4.8672
2014-09-01,New York City,East,40.7127281,-74.0060152,380.744,65.43039999999999
2014-09-02,Buffalo Grove,Central,42.1544205,-87.9589621,475.944,95.1888
2014-09-02,Chicago,Central,41.8755616,-87.6244212,239.976,53.9946
2014-09-02,Fayetteville,South,36.0625843,-94.1574328,1793.98,843.1706
2014-09-02,Houston,Central,29.7589382,-95.3676974,559.71,-121.2705
2014-09-02,New York City,East,40.7127281,-74.0060152,93.92999999999999,31.262999999999998
2014-09-02,Watertown,East,42.3652518,-71.1843236,90.60999999999999,13.9047
2014-09-03,Houston,Central,29.7589382,-95.3676974,7.68,-11.52
2014-09-03,New York City,East,40.7127281,-74.0060152,14.4,7.056
2014-09-05,Bowling Green,East,36.9903199,-86.4436018,264.32,19.824
2014-09-05,Saint Petersburg,South,27.7700475,-82.6359078,31.984,1.999
2014-09-06,San Francisco,West,37.7792588,-122.4193286,100.36,39.6308
2014-09-07,Houston,Central,29.7589382,-95.3676974,469.043,-12.3729
2014-09-07,New York City,East,40.7127281,-74.0060152,377.97,109.6113
2014-09-07,Oswego,Central,43.4112973,-76.1279841,321.978,-536.1275999999999
2014-09-07,Philadelphia,East,39.9527237,-75.1635262,539.0740000000001,-561.1412
2014-09-07,Santa Clara,West,37.3541132,-121.955174,131.84,48.520399999999995
2014-09-07,Tulsa,Central,36.1563122,-95.9927516,1683.97,470.2637
2014-09-08,Chesapeake,South,36.7168315,-76.2494453,254.97,111.8871
2014-09-08,Houston,Central,29.7589382,-95.3676974,1166.7160000000001,53.919200000000004
2014-09-08,Long Beach,East,33.7690164,-118.191604,16.78,4.195
2014-09-08,Macon,South,32.8406946,-83.6324022,116.85,43.055099999999996
2014-09-08,New York City,East,40.7127281,-74.0060152,176.28400000000002,15.126800000000001
2014-09-08,Pasco,West,28.2996183,-82.4522702,1771.52,235.2232
2014-09-08,San Antonio,Central,29.4246002,-98.4951405,10539.896,-1878.7892
2014-09-08,San Francisco,West,37.7792588,-122.4193286,134.228,42.030300000000004
2014-09-08,Tyler,Central,32.3512601,-95.3010624,51.184,-79.3352
2014-09-09,Chicago,Central,41.8755616,-87.6244212,10.896,3.405
2014-09-09,Detroit,Central,42.3315509,-83.0466403,103.6,51.8
2014-09-09,Greenville,South,34.851354,-82.3984882,1299.99,-571.9956
2014-09-09,Lancaster,East,40.0379958,-76.3056707,91.488,15.5892
2014-09-09,Lowell,East,42.6414437,-71.3085329,2304.37,543.5698
2014-09-09,Philadelphia,East,39.9527237,-75.1635262,233.24399999999997,-26.0068
2014-09-10,Clifton,East,40.8584328,-74.1637553,336.82,98.58840000000001
2014-09-10,Gresham,West,45.4978623,-122.4329883,1508.768,156.30880000000002
2014-09-10,Virginia Beach,South,36.8496579,-75.9760751,9.64,4.7236
2014-09-11,Oxnard,West,34.1976308,-119.180381,127.95,21.7515
2014-09-12,Cary,South,35.7882893,-78.7812081,192.424,24.680699999999998
2014-09-12,Fairfield,East,39.7886111,-82.6418883,63.924,-46.8776
2014-09-12,Houston,Central,29.7589382,-95.3676974,5.18,-8.029
2014-09-12,New Rochelle,East,40.9115386,-73.7826363,69.99,30.0957
2014-09-12,New York City,East,40.7127281,-74.0060152,3785.292,420.588
2014-09-12,Olathe,Central,38.8838856,-94.81887,787.8499999999999,180.42579999999998
2014-09-13,Charlotte,South,35.2272086,-80.8430827,18.648,-12.432
2014-09-13,Columbus,East,39.9622601,-83.0007065,2.502,-2.0016
2014-09-13,New York City,East,40.7127281,-74.0060152,5.46,1.4742
2014-09-13,Odessa,Central,31.8457149,-102.367687,340.116,-9.7176
2014-09-13,Philadelphia,East,39.9527237,-75.1635262,267.552,58.993199999999995
2014-09-13,Seattle,West,47.6038321,-122.330062,561.73,201.5525
2014-09-13,Tempe,West,33.4255117,-111.940016,79.4,5.955
2014-09-14,Chicago,Central,41.8755616,-87.6244212,72.608,-124.56800000000001
2014-09-14,Corpus Christi,Central,27.7635302,-97.4033191,31.408,-19.627
2014-09-14,Macon,South,32.8406946,-83.6324022,149.56,56.1248
2014-09-14,New York City,East,40.7127281,-74.0060152,4283.792,1599.6806
2014-09-14,Rochester,East,43.157285,-77.615214,460.21999999999997,14.0752
2014-09-14,Tampa,South,27.9477595,-82.458444,26.128,5.0743
2014-09-15,New York City,East,40.7127281,-74.0060152,29.5,13.282599999999999
2014-09-15,Philadelphia,East,39.9527237,-75.1635262,103.936,16.8896
2014-09-16,New York City,East,40.7127281,-74.0060152,33.552,12.582
2014-09-17,Chula Vista,West,32.6400541,-117.084195,182.94,85.9818
2014-09-17,Philadelphia,East,39.9527237,-75.1635262,5.892,-4.1244
2014-09-17,Raleigh,South,35.7803977,-78.6390989,52.608000000000004,14.8718
2014-09-17,Seattle,West,47.6038321,-122.330062,260.79,77.17930000000001
2014-09-17,Springfield,West,39.7990175,-89.6439575,318.293,59.6202
2014-09-19,Chandler,West,33.3062031,-111.841185,73.915,-45.8273
2014-09-19,Charlotte,South,35.2272086,-80.8430827,2692.329,-937.4184
2014-09-19,Houston,Central,29.7589382,-95.3676974,5579.9400000000005,-761.9928
2014-09-19,Long Beach,West,33.7690164,-118.191604,7.16,3.58
2014-09-19,New York City,East,40.7127281,-74.0060152,887.103,177.4206
2014-09-19,San Francisco,West,37.7792588,-122.4193286,5.67,0.1134
2014-09-19,Seattle,West,47.6038321,-122.330062,92.52,24.9804
2014-09-20,Bloomington,Central,39.1670396,-86.5342881,617.7,-407.682
2014-09-20,Chicago,Central,41.8755616,-87.6244212,504.55,-67.015
2014-09-20,Columbia,East,34.000754,-81.0352313,587.14,113.5934
2014-09-20,Jacksonville,South,30.3321838,-81.655651,2.816,0.9856
2014-09-20,Los Angeles,West,34.0536909,-118.242766,64.152,18.433799999999998
2014-09-20,New York City,East,40.7127281,-74.0060152,3519.37,992.7092
2014-09-20,San Diego,West,32.7174202,-117.162772,8.56,3.852
2014-09-20,San Francisco,West,37.7792588,-122.4193286,31.68,15.2244
2014-09-21,Des Moines,West,41.5868654,-93.6249494,2046.354,729.7065
2014-09-21,Garland,Central,32.912624,-96.6388833,8.544,-7.476
2014-09-21,New York City,East,40.7127281,-74.0060152,66.03,17.1678
2014-09-21,Omaha,Central,41.2587459,-95.9383758,68.71000000000001,21.5198
2014-09-21,Philadelphia,East,39.9527237,-75.1635262,38.730000000000004,6.1008000000000004
2014-09-21,San Francisco,West,37.7792588,-122.4193286,451.28400000000005,110.4268
2014-09-22,Boca Raton,South,26.3586885,-80.0830984,4.608,1.6704
2014-09-22,Chicago,Central,41.8755616,-87.6244212,331.536,-82.884
2014-09-22,New York City,East,40.7127281,-74.0060152,693.992,125.91999999999999
2014-09-22,San Jose,West,37.3361663,-121.890591,210.13,42.769299999999994
2014-09-23,Dover,East,39.158168,-75.5243682,44.34,18.3786
2014-09-23,Lakewood,East,39.7085736,-105.0846694,28.8,10.08
2014-09-23,Minneapolis,Central,44.9772995,-93.2654692,9900.19,4668.693499999999
2014-09-23,New York City,East,40.7127281,-74.0060152,157.904,53.985
2014-09-23,Newark,East,40.735657,-74.1723667,11.12,5.4488
2014-09-23,San Diego,West,32.7174202,-117.162772,519.9830000000001,52.0116
2014-09-24,San Francisco,West,37.7792588,-122.4193286,211.96,8.4784
2014-09-25,Aurora,West,41.7571701,-88.3147539,14.576,2.3686
2014-09-25,Houston,Central,29.7589382,-95.3676974,340.31280000000004,-89.928
2014-09-26,Chicago,Central,41.8755616,-87.6244212,153.824,38.456
2014-09-26,Lancaster,East,40.0379958,-76.3056707,52.752,12.828
2014-09-26,Los Angeles,West,34.0536909,-118.242766,145.568,0.0
2014-09-26,Mesquite,Central,32.7666103,-96.599472,0.876,-1.4016
2014-09-26,Philadelphia,East,39.9527237,-75.1635262,212.482,17.687800000000003
2014-09-26,San Diego,West,32.7174202,-117.162772,604.9920000000001,82.5252
2014-09-26,Seattle,West,47.6038321,-122.330062,310.12,80.6312
2014-09-27,Hackensack,East,40.8871438,-74.0410865,87.54,37.6422
2014-09-27,San Diego,West,32.7174202,-117.162772,685.9,85.4642
2014-09-28,Fayetteville,South,36.0625843,-94.1574328,106.944,35.024
2014-09-28,Hollywood,South,34.0980031,-118.329523,337.088,16.8544
2014-09-28,Lawrence,East,38.9719137,-95.2359403,46.26,12.4902
2014-09-29,Los Angeles,West,34.0536909,-118.242766,968.3,299.0266
2014-09-29,New York City,East,40.7127281,-74.0060152,1609.32,445.9008
2014-09-29,Philadelphia,East,39.9527237,-75.1635262,2358.672,-413.5152
2014-09-29,Seattle,West,47.6038321,-122.330062,3172.7780000000002,558.8687
2014-09-30,Boynton Beach,South,26.5256179,-80.0666026,15.552,5.4432
2014-09-30,Clarksville,South,36.5277607,-87.3588703,69.216,11.2476
2014-09-30,Fairfield,East,39.7886111,-82.6418883,795.408,59.6556
2014-09-30,New York City,East,40.7127281,-74.0060152,64.17999999999999,29.6516
2014-09-30,Seattle,West,47.6038321,-122.330062,43.176,13.4925
2014-10-01,Reno,West,39.5261206,-119.8126581,4.71,0.0
2014-10-02,Tempe,West,33.4255117,-111.940016,598.144,133.7632
2014-10-03,Columbus,East,39.9622601,-83.0007065,212.952,5.5236
2014-10-03,Dallas,Central,32.7762719,-96.7968559,57.908,-23.2796
2014-10-03,Durham,South,35.996653,-78.9018053,67.75999999999999,5.082000000000001
2014-10-03,Evanston,Central,42.0693991,-87.682932,258.279,-70.1043
2014-10-03,Los Angeles,West,34.0536909,-118.242766,265.784,17.3504
2014-10-04,New York City,East,40.7127281,-74.0060152,589.41,-6.549
2014-10-04,Seattle,West,47.6038321,-122.330062,29.24,13.7428
2014-10-04,Vallejo,West,38.1040864,-122.2566367,110.098,37.8771
2014-10-05,Columbus,East,39.9622601,-83.0007065,91.92,11.49
2014-10-05,Pomona,West,34.0553813,-117.7517496,99.98,34.993
2014-10-06,Indianapolis,Central,39.7683331,-86.1583502,386.34,54.0876
2014-10-06,Omaha,Central,41.2587459,-95.9383758,15.36,7.68
2014-10-06,Philadelphia,East,39.9527237,-75.1635262,83.92,-13.637
2014-10-06,San Diego,West,32.7174202,-117.162772,9.09,1.9089
2014-10-07,Dallas,Central,32.7762719,-96.7968559,107.44,10.744
2014-10-07,Philadelphia,East,39.9527237,-75.1635262,129.92,21.112
2014-10-08,Charlotte,South,35.2272086,-80.8430827,23.472,4.9878
2014-10-08,New York City,East,40.7127281,-74.0060152,123.92,55.764
2014-10-09,Jacksonville,South,30.3321838,-81.655651,88.768,31.0688
2014-10-09,San Francisco,West,37.7792588,-122.4193286,160.59199999999998,38.9355
2014-10-10,Albuquerque,West,35.0841034,-106.650985,255.85,112.574
2014-10-10,Columbus,East,39.9622601,-83.0007065,120.258,-84.7894
2014-10-10,Huntsville,Central,34.729847,-86.5859011,1488.774,117.4008
2014-10-10,Manteca,West,37.7986184,-121.2117148,137.632,21.2518
2014-10-10,Phoenix,West,33.4484367,-112.074141,46.872,3.5154
2014-10-11,Fayetteville,South,36.0625843,-94.1574328,16.23,7.3605
2014-10-11,Pasadena,West,34.1476507,-118.144155,465.488,-56.736000000000004
2014-10-11,Philadelphia,East,39.9527237,-75.1635262,483.336,78.5547
2014-10-11,Redondo Beach,West,33.8398289,-118.3845942,7.64,3.7436
2014-10-11,Seattle,West,47.6038321,-122.330062,408.47,77.691
2014-10-12,Chicago,Central,41.8755616,-87.6244212,22.24,2.502
2014-10-12,San Francisco,West,37.7792588,-122.4193286,36.29,10.3751
2014-10-13,Edmonds,West,47.8105738,-122.3774952,1549.77,379.4924
2014-10-13,Lakewood,East,39.7085736,-105.0846694,264.92,36.5278
2014-10-13,Mount Vernon,East,40.9125085,-73.8386504,7.752,2.8101
2014-10-13,Richmond,South,37.5385087,-77.43428,389.74,35.273
2014-10-14,Chicago,Central,41.8755616,-87.6244212,344.274,102.7609
2014-10-14,Concord,East,43.207178,-71.537476,292.82,27.1956
2014-10-14,Everett,East,47.9793437,-122.2127011,1885.27,312.9472
2014-10-14,Fort Worth,Central,32.753177,-97.3327459,2003.1200000000001,616.4554999999999
2014-10-15,Hialeah,South,25.822168,-80.2777409,15.384,4.0383
2014-10-15,Parma,East,41.3822398,-81.7355692,191.34,-4.9704
2014-10-16,San Francisco,West,37.7792588,-122.4193286,194.322,91.4088
2014-10-17,Beaumont,Central,30.0829344,-94.0984277,130.756,-35.2444
2014-10-17,Houston,Central,29.7589382,-95.3676974,5.312,-1.5936
2014-10-18,Montgomery,South,32.37742,-86.3091683,2216.8,444.6902
2014-10-18,Philadelphia,East,39.9527237,-75.1635262,249.472,-12.213999999999999
2014-10-18,Seattle,West,47.6038321,-122.330062,63.304,28.352400000000003
2014-10-18,Texarkana,South,33.4466745,-94.0771483,605.34,145.2816
2014-10-19,Lakewood,West,39.7085736,-105.0846694,321.552,20.097
2014-10-19,Los Angeles,West,34.0536909,-118.242766,13.44,6.5856
2014-10-19,San Francisco,West,37.7792588,-122.4193286,306.11199999999997,97.8651
2014-10-20,Chicago,Central,41.8755616,-87.6244212,862.202,97.99130000000001
2014-10-20,Knoxville,South,35.9603948,-83.9210261,426.942,-172.4535
2014-10-20,Westland,Central,42.3238056,-83.4005321,211.96,8.4784
2014-10-21,Fairfield,East,39.7886111,-82.6418883,531.382,-109.1754
2014-10-21,Newport News,South,36.9775016,-76.42977,788.8600000000001,122.9662
2014-10-21,San Diego,West,32.7174202,-117.162772,36.36,12.2715
2014-10-22,Bossier City,South,32.515887,-93.7336536,129.92,10.3936
2014-10-22,Newark,East,40.735657,-74.1723667,93.888,12.9096
2014-10-24,Fort Lauderdale,South,26.1223084,-80.1433786,10.368,3.6288
2014-10-24,Rancho Cucamonga,West,34.1033192,-117.575173,34.272,11.1384
2014-10-24,Rock Hill,South,34.9248667,-81.0250784,11.85,3.792
2014-10-25,Philadelphia,East,39.9527237,-75.1635262,54.474000000000004,-9.078899999999999
2014-10-25,San Francisco,West,37.7792588,-122.4193286,49.408,18.528
2014-10-26,Seattle,West,47.6038321,-122.330062,447.88,41.592
2014-10-27,Fayetteville,South,36.0625843,-94.1574328,22.32,7.6626
2014-10-28,Garden City,Central,37.9716898,-100.8726618,257.98,74.8142
2014-10-28,Los Angeles,West,34.0536909,-118.242766,1252.602,18.614
2014-10-29,Chicago,Central,41.8755616,-87.6244212,2735.952,341.994
2014-10-29,Columbus,Central,39.9622601,-83.0007065,77.86,36.5546
2014-10-31,Avondale,West,33.4355977,-112.349602,742.336,83.5128
2014-10-31,Cranston,East,41.779588,-71.4366813,2116.5060000000003,472.0844
2014-10-31,Lorain,East,41.2633554,-82.1734746,1421.664,-734.5264
2014-10-31,Los Angeles,West,34.0536909,-118.242766,1007.936,122.54350000000001
2014-10-31,San Francisco,West,37.7792588,-122.4193286,73.584,8.2782
2014-11-01,Charlotte,South,35.2272086,-80.8430827,1044.44,127.9659
2014-11-01,Chicago,Central,41.8755616,-87.6244212,15.696,5.1012
2014-11-01,Denver,West,39.7392364,-104.984862,2027.144,252.3136
2014-11-01,Long Beach,East,33.7690164,-118.191604,733.5600000000001,246.954
2014-11-01,Los Angeles,West,34.0536909,-118.242766,65.8,31.83
2014-11-01,Mason,East,30.705029,-99.2233284,94.264,-4.235199999999999
